Year,GP,DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Country,Location,EventDate,EventName,EventFormat,Session1,Session1Date,Session2,Session2Date,Session3,Session3Date,Session4,Session4Date,Session5,Session5Date,F1ApiSupport,OfficialEventName,ResultType,QualiStatus,Counter
2019,United States Grand Prix,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,7.0,8.0,,,,0 days 01:35:26.417000,Finished,6.0,19,USA,Austin,2019-11-03,United States Grand Prix,conventional,Practice 1,2019-11-01 00:00:00,Practice 2,2019-11-01 00:00:00,Practice 3,2019-11-02 00:00:00,Qualifying,2019-11-02 00:00:00,Race,2019-11-03 00:00:00,True,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019,Points,Q3,1
2019,United States Grand Prix,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,8.0,7.0,,,,,+1 Lap,4.0,19,USA,Austin,2019-11-03,United States Grand Prix,conventional,Practice 1,2019-11-01 00:00:00,Practice 2,2019-11-01 00:00:00,Practice 3,2019-11-02 00:00:00,Qualifying,2019-11-02 00:00:00,Race,2019-11-03 00:00:00,True,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019,Points,Q3,1
2019,United States Grand Prix,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,10.0,0.0,,,,,+1 Lap,1.0,19,USA,Austin,2019-11-03,United States Grand Prix,conventional,Practice 1,2019-11-01 00:00:00,Practice 2,2019-11-01 00:00:00,Practice 3,2019-11-02 00:00:00,Qualifying,2019-11-02 00:00:00,Race,2019-11-03 00:00:00,True,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019,Points,Q3,1
2019,Brazilian Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,11.0,9.0,,,,0 days 01:33:27.410000,Finished,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q3,1
2019,Brazilian Grand Prix,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,19.0,17.0,,,,,Suspension,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q1,1
2019,Brazilian Grand Prix,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,18.0,14.0,,,,,Collision,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q1,1
2019,Brazilian Grand Prix,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,17.0,2.0,,,,,Collision,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q3,1
2019,Brazilian Grand Prix,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,16.0,19.0,,,,,+1 Lap,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q1,1
2019,Brazilian Grand Prix,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,15.0,13.0,,,,0 days 01:33:32.737000,Finished,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q1,1
2019,Brazilian Grand Prix,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,14.0,5.0,,,,0 days 01:33:29.605000,Finished,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q3,1
2019,Brazilian Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,13.0,7.0,,,,0 days 01:33:28.925000,Finished,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q3,1
2019,Brazilian Grand Prix,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,12.0,18.0,,,,0 days 01:33:28.277000,Finished,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q1,1
2019,Brazilian Grand Prix,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,20.0,4.0,,,,,Power Unit,0.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,NoPoints,Q3,1
2019,Brazilian Grand Prix,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,10.0,16.0,,,,0 days 01:33:26.609000,Finished,1.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Points,Q1,1
2019,Brazilian Grand Prix,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,8.0,10.0,,,,0 days 01:33:25.882000,Finished,4.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Points,Q1,1
2019,Brazilian Grand Prix,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,7.0,3.0,,,,0 days 01:33:25.817000,Finished,6.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Points,Q3,1
2019,Brazilian Grand Prix,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,6.0,11.0,,,,0 days 01:33:25.219000,Finished,8.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Points,Q1,1
2019,Brazilian Grand Prix,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,5.0,12.0,,,,0 days 01:33:24.879000,Finished,10.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Points,Q1,1
2019,Brazilian Grand Prix,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,4.0,8.0,,,,0 days 01:33:24.130000,Finished,12.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Points,Q3,1
2019,Brazilian Grand Prix,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,3.0,20.0,,,,0 days 01:33:23.574000,Finished,15.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Podium,Q1,1
2019,Brazilian Grand Prix,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,2.0,6.0,,,,0 days 01:33:20.755000,Finished,18.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Podium,Q3,1
2019,Brazilian Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:33:14.678000,Finished,25.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Podium,Pole,1
2019,Brazilian Grand Prix,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,9.0,15.0,,,,0 days 01:33:26.207000,Finished,2.0,20,Brazil,São Paulo,2019-11-17,Brazilian Grand Prix,conventional,Practice 1,2019-11-15 00:00:00,Practice 2,2019-11-15 00:00:00,Practice 3,2019-11-16 00:00:00,Qualifying,2019-11-16 00:00:00,Race,2019-11-17 00:00:00,True,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019,Points,Q1,1
2019,Abu Dhabi Grand Prix,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9b0000,Kimi,Räikkönen,Kimi Räikkönen,13.0,17.0,,,,,+1 Lap,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q1,1
2019,Abu Dhabi Grand Prix,20,K MAGNUSSEN,MAG,Haas F1 Team,bd9e57,Kevin,Magnussen,Kevin Magnussen,14.0,14.0,,,,,+1 Lap,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q1,1
2019,Abu Dhabi Grand Prix,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9b0000,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,16.0,,,,,+1 Lap,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q1,1
2019,Abu Dhabi Grand Prix,27,N HULKENBERG,HUL,Renault,fff500,Nico,Hulkenberg,Nico Hulkenberg,12.0,9.0,,,,,+1 Lap,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q3,1
2019,Abu Dhabi Grand Prix,10,P GASLY,GAS,Toro Rosso,469bff,Pierre,Gasly,Pierre Gasly,18.0,11.0,,,,,+2 Laps,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q1,1
2019,Abu Dhabi Grand Prix,88,R KUBICA,KUB,Williams,ffffff,Robert,Kubica,Robert Kubica,19.0,19.0,,,,,+2 Laps,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q1,1
2019,Abu Dhabi Grand Prix,18,L STROLL,STR,Racing Point,f596c8,Lance,Stroll,Lance Stroll,20.0,12.0,,,,,Brakes,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q1,1
2019,Abu Dhabi Grand Prix,63,G RUSSELL,RUS,Williams,ffffff,George,Russell,George Russell,17.0,18.0,,,,,+1 Lap,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q1,1
2019,Abu Dhabi Grand Prix,3,D RICCIARDO,RIC,Renault,fff500,Daniel,Ricciardo,Daniel Ricciardo,11.0,7.0,,,,,+1 Lap,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q3,1
2019,Abu Dhabi Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,bd9e57,Romain,Grosjean,Romain Grosjean,15.0,15.0,,,,,+1 Lap,0.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,NoPoints,Q1,1
2019,Abu Dhabi Grand Prix,26,D KVYAT,KVY,Toro Rosso,469bff,Daniil,Kvyat,Daniil Kvyat,9.0,13.0,,,,,+1 Lap,2.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Points,Q1,1
2019,Abu Dhabi Grand Prix,44,L HAMILTON,HAM,Mercedes,00d2be,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,,,,0 days 01:34:05.715000,Finished,26.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Podium,Pole,1
2019,Abu Dhabi Grand Prix,16,C LECLERC,LEC,Ferrari,dc0000,Charles,Leclerc,Charles Leclerc,3.0,3.0,,,,0 days 01:34:49.150000,Finished,15.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Podium,Q3,1
2019,Abu Dhabi Grand Prix,77,V BOTTAS,BOT,Mercedes,00d2be,Valtteri,Bottas,Valtteri Bottas,4.0,20.0,,,,0 days 01:34:50.094000,Finished,12.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Points,Q1,1
2019,Abu Dhabi Grand Prix,5,S VETTEL,VET,Ferrari,dc0000,Sebastian,Vettel,Sebastian Vettel,5.0,4.0,,,,0 days 01:35:10.072000,Finished,10.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Points,Q3,1
2019,Abu Dhabi Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1e41ff,Max,Verstappen,Max Verstappen,2.0,2.0,,,,0 days 01:34:22.487000,Finished,18.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Podium,Q3,1
2019,Abu Dhabi Grand Prix,23,A ALBON,ALB,Red Bull Racing,1e41ff,Alexander,Albon,Alexander Albon,6.0,5.0,,,,0 days 01:35:14.920000,Finished,8.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Points,Q3,1
2019,Abu Dhabi Grand Prix,11,S PEREZ,PER,Racing Point,f596c8,Sergio,Perez,Sergio Perez,7.0,10.0,,,,,+1 Lap,6.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Points,Q1,1
2019,Abu Dhabi Grand Prix,4,L NORRIS,NOR,McLaren,ff8700,Lando,Norris,Lando Norris,8.0,6.0,,,,,+1 Lap,4.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Points,Q3,1
2019,Abu Dhabi Grand Prix,55,C SAINZ,SAI,McLaren,ff8700,Carlos,Sainz,Carlos Sainz,10.0,8.0,,,,,+1 Lap,1.0,21,UAE,Abu Dhabi,2019-12-01,Abu Dhabi Grand Prix,conventional,Practice 1,2019-11-29 00:00:00,Practice 2,2019-11-29 00:00:00,Practice 3,2019-11-30 00:00:00,Qualifying,2019-11-30 00:00:00,Race,2019-12-01 00:00:00,True,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019,Points,Q3,1
2020,Austrian Grand Prix,23,A ALBON,ALB,Red Bull Racing,1E41FF,Alexander,Albon,Alexander Albon,13.0,4.0,,,,,Electronics,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q3,1
2020,Austrian Grand Prix,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,20.0,2.0,,,,,Electronics,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q3,1
2020,Austrian Grand Prix,3,D RICCIARDO,RIC,Renault,FFF500,Daniel,Ricciardo,Daniel Ricciardo,19.0,10.0,,,,,Overheating,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q1,1
2020,Austrian Grand Prix,18,L STROLL,STR,Racing Point,F596C8,Lance,Stroll,Lance Stroll,18.0,9.0,,,,,Engine,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q3,1
2020,Austrian Grand Prix,8,R GROSJEAN,GRO,Haas F1 Team,787878,Romain,Grosjean,Romain Grosjean,16.0,15.0,,,,,Brakes,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q1,1
2020,Austrian Grand Prix,63,G RUSSELL,RUS,Williams,0082fa,George,Russell,George Russell,15.0,17.0,,,,,Fuel pressure,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q1,1
2020,Austrian Grand Prix,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9B0000,Kimi,Räikkönen,Kimi Räikkönen,14.0,19.0,,,,,Wheel,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q1,1
2020,Austrian Grand Prix,26,D KVYAT,KVY,AlphaTauri,ffffff,Daniil,Kvyat,Daniil Kvyat,12.0,13.0,,,,,Suspension,0.0,1,Austria,Spielberg,2020-07-05,Austrian Grand Prix,conventional,Practice 1,2020-07-03 00:00:00,Practice 2,2020-07-03 00:00:00,Practice 3,2020-07-04 00:00:00,Qualifying,2020-07-04 00:00:00,Race,2020-07-05 00:00:00,True,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020,NoPoints,Q1,1
